"Name","Primary Brand","Group","City","State","Avg Mo Revenue","ZIP","Valuation (Low)","Valuation (High)","Dealer Multiple","State Brand Multiple","Performance","PVR","F&I","New / Used"
"MCLAREN OF NEW JERSEY INC","Mclaren","MCLAREN NORTH JERSEY","Ramsey","New Jersey","$2.32m","07446","$850.00k","$1.15m","4.39","4.39","0","","","0.38"
"LIA HONDA OF BREWSTER","Honda","LIA AUTOMOTIVE GROUP","Brewster","New York","$2.32m","10509","$20.04m","$25.77m","7.87","7.58","0.29","$1,804","$887","1.27"
"CIOCCA CHEVROLET","Chevrolet","CIOCCA DEALERSHIPS","Quakertown","Pennsylvania","$2.31m","18951","$3.96m","$5.10m","4.33","3.86","0.47","$1,668","$1,162","0.51"
"MOREHEAD HONDA","Honda","MOREHEAD HONDA (SINGLE POINT)","Newburgh","New York","$2.30m","12550","$17.93m","$23.06m","7.63","7.58","0.04","$1,815","$894","0.64"
"ALFA ROMEO ENGLEWOOD CLIFFS","Alfa Romeo","Alfa Romeo Englewood Cliffs (Single Point)","Englewood Cliffs","New Jersey","$2.30m","07632","$2.16m","$2.83m","4.35","4.61","-0.26","$18","$1,089","1.28"
"NISSAN CITY PORT CHESTER","Nissan","INTEGRITY AUTOMOTIVE","Port Chester","New York","$2.28m","10573","$5.16m","$6.63m","3.53","3.32","0.21","$527","$1,153","1.60"
"FRANKLIN SUSSEX HYUNDAI","Hyundai","","Sussex","New Jersey","$2.28m","07461","$8.24m","$10.60m","5.27","5.12","0.15","$399","$872","2.83"
"PLEASANTVILLE FORD INC","Ford","Pleasantville Ford, Inc. (Single Point)","Pleasantville","New York","$2.28m","10570","$4.92m","$6.33m","3.97","3.74","0.23","$1,374","$944","1.00"
"RJ BURNE CADILLAC","Cadillac","R.J. BURNE CADILLAC (SINGLE POINT)","Scranton","Pennsylvania","$2.27m","18509","$3.85m","$4.94m","2.76","3.07","-0.31","$3,019","$966","0.29"
"PREMIER FORD OF BAY RIDGE","Ford","PREMIER AUTO GROUP, NY","Brooklyn","New York","$2.26m","11228","$4.38m","$5.63m","3.45","3.74","-0.29","$1,383","$932","0.87"
"PARAMUS CHEVROLET INC","Chevrolet","VIP AUTO GROUP","Paramus","New Jersey","$2.26m","07652","$870.83k","$1.13m","4.28","4.16","0.12","","",""
"PERFORMANCE MAZDA","Mazda","","Springfield","New Jersey","$2.24m","07081","$854.17k","$1.15m","3.28","3.49","-0.21","","",""
"LUCAS CHRYSLER DODGE JEEP RAM","Jeep","LUCAS MOTOR COMPANY","Lumberton","New Jersey","$2.24m","08048","$1.35m","$1.73m","2.71","2.68","0.03","-$164","$1,351","0.54"
"PIAZZA HONDA OF PHILADELPHIA","Honda","PIAZZA AUTO GROUP","Philadelphia","Pennsylvania","$2.23m","19153","$15.85m","$20.37m","7.23","7.23","0","$1,800","$884","0.63"
"EAGLE CHEVROLET","Chevrolet","SPITZER AUTO GROUP","RIVERHEAD","New York","$2.23m","11901","$862.50k","$1.14m","4.46","4.01","0.45","$2,037","$1,216","1.50"
"FRED BEANS LINCOLN OF DOYLESTO","Lincoln","","Doylestown","Pennsylvania","$2.23m","18902","$7.17m","$9.37m","3.16","2.72","0.43","$1,463","$930","0.31"
"L T BEGNAL MOTOR CO INC","Jeep","L. T. BEGNAL MOTOR CO, INC. (SINGLE POINT)","Kingston","New York","$2.23m","12401","$870.83k","$1.13m","2.54","2.49","0.05","$112","$1,359","1.50"
"DAVIS ACURA","Acura","Davis Acura (Single Point)","Langhorne","Pennsylvania","$2.21m","19047","$5.09m","$6.54m","3.76","3.55","0.22","$717","$738","0.70"
"VOLKSWAGEN OF SMITHTOWN","Volkswagen","Volkswagen of Smithtown (Single Point)","SAINT JAMES","New York","$2.21m","11780","$4.80m","$6.17m","3.74","3.41","0.33","$363","$763","2.04"
"KINGSTON NISSAN","Nissan","KINGS AUTOMOTIVE (NY)","Kingston","New York","$2.21m","12401","$870.83k","$1.13m","3.32","3.32","-0.00","$469","$1,088","4.89"
"TERRYVILLE CHEVROLET LLC","Chevrolet","Terryville Chevrolet, LLC (Single Point)","Terryville","Connecticut","$2.20m","06786","$5.18m","$6.66m","4.26","4.26","0","$1,826","$1,160","0.37"
"EYNON BUICK GMC","GMC","EYNON BUICK GMC (SINGLE POINT)","EYNON","Pennsylvania","$2.20m","18403","$870.83k","$1.13m","2.93","3.18","-0.25","$2,396","$1,118","1.50"
"OUTTEN CHEVROLET INC","Chevrolet","OUTTEN AUTO GROUP","Allentown","Pennsylvania","$2.19m","18104","$4.22m","$5.42m","3.78","3.86","-0.08","$1,840","$1,152","1.27"
"VOLVO CARS BRIDGEWATER","Volvo","VOLVO CARS BRIDGEWATER (SINGLE POINT)","Somerville","New Jersey","$2.18m","08876","$870.83k","$1.13m","3.62","3.25","0.37","","",""
"EXECUTIVE CHEVROLET","Chevrolet","EXECUTIVE AUTO GROUP","Wallingford","Connecticut","$2.18m","06492","$4.24m","$5.45m","4.26","4.26","0","$1,913","$1,091","0.75"
"NAPOLI NISSAN","Nissan","NAPOLI AUTO GROUP","Milford","Connecticut","$2.17m","06460","$3.99m","$5.13m","3.21","3.21","0","$426","$1,102","0.29"
"MATT BLATT MITSUBISHI","Mitsubishi","MATT BLATT AUTOMOTIVE GROUP","Glassboro","New Jersey","$2.16m","08028","$1.03m","$1.33m","3.27","3.19","0.08","-$92","$1,223","0.58"
"SUNRISE VOLKSWAGEN INC","Volkswagen","Burns Motor Company","Lynbrook","New York","$2.15m","11563","$5.43m","$6.99m","3.80","3.41","0.39","$169","$725","1.51"
"VIDEON CHEVROLET","Chevrolet","Videon Chevrolet (Single Point)","Phoenixville","Pennsylvania","$2.14m","19460","$4.53m","$5.82m","4.30","3.86","0.44","$2,210","$1,200","0.78"
"PRESTIGE VOLKSWAGEN OF STAMFORD","Volkswagen","Prestige Volkswagen of Stamford (Single Point)","Stamford","Connecticut","$2.13m","06902","$3.52m","$4.52m","3.49","3.49","0","$118","$745","1.46"
"BERGEYS KIA","Kia","BERGEY'S AUTOMOTIVE GROUP","Lansdale","Pennsylvania","$2.12m","19446","$5.63m","$7.24m","5.12","4.76","0.36","","","0"
"BOB THOMAS FORD INC","Ford","BOB THOMAS FORD, INC.","Hamden","Connecticut","$2.12m","06514","$5.30m","$6.81m","3.99","3.99","0","$1,261","$955","0.46"
"VALENTI ALFA ROMEO FIAT","Alfa Romeo","VALENTI AUTO GROUP","Hartford","Connecticut","$2.11m","06120","$2.79m","$3.59m","4.52","4.52","0","$215","$1,101","0.38"
"SYLVESTER CHEVROLET INC","Chevrolet","SYLVESTER CHEVROLET, INC. (SINGLE POINT)","PECKVILLE","Pennsylvania","$2.11m","18452","$3.99m","$5.13m","3.65","3.86","-0.22","$1,349","$1,192","0.83"
"VALUE KIA","Kia","Value Kia (Single Point)","Philadelphia","Pennsylvania","$2.11m","19153","$5.99m","$7.70m","4.76","4.76","0","$813","$1,097","0.96"
"FRED BEANS VOLKSWAGEN","Volkswagen","FRED BEANS AUTOMOTIVE","Devon","Pennsylvania","$2.11m","19333","$3.90m","$5.02m","3.71","3.25","0.45","$224","$792","0.70"
"LUCAS MOTOR COMPANY INC","Ford","LUCAS MOTOR COMPANY","Burlington","New Jersey","$2.10m","08016","$4.84m","$6.23m","4.20","4.16","0.04","$1,331","$875","0.89"
"CLASSIC MOTOR SALES LLC","Toyota","","GORIN","New Jersey","$2.10m","08012","$858.33k","$1.14m","7.93","7.87","0.07","","",""
"PAUL MILLER VOLKSWAGEN OF BERNARDSVILLE","Volkswagen","PAUL MILLER AUTO GROUP","Bernardsville","New Jersey","$2.10m","07924","$3.66m","$4.71m","3.91","3.54","0.37","$370","$780","0.89"
"ACURA OF AVON","Acura","Acura of Avon (Single Point)","Canton","Connecticut","$2.10m","06019","$4.12m","$5.30m","3.92","3.92","0","$719","$728","0.73"
"DUNPHY MOTORS INC","Ford","Dunphy Motors, Inc. (Single Point)","Philadelphia","Pennsylvania","$2.09m","19136","$3.63m","$4.67m","3.57","3.57","0","$1,344","$910","0.78"
"ACURA OF ABINGTON","Acura","ROSENTHAL AUTOMOTIVE ORGANIZATION","Jenkintown","Pennsylvania","$2.09m","19046","$3.81m","$4.90m","3.77","3.55","0.22","$669","$743","0.01"
"THE KARL CHEVROLET COMPANY","Chevrolet","The Karl Chevrolet Company (Single Point)","New Canaan","Connecticut","$2.08m","06840","$4.67m","$6.01m","4.26","4.26","0","$1,783","$1,119","0.71"
"LEHIGH VALLEY ACURA","Acura","VINART AUTO GROUP","Emmaus","Pennsylvania","$2.08m","18049","$4.41m","$5.67m","3.24","3.55","-0.31","$722","$727","0.60"
"LEXUS OF SOUTHAMPTON","Lexus","Burns Motor Company","SOUTHAMPTON","New York","$2.07m","11968","$16.24m","$20.88m","7.70","7.52","0.18","$1,400","$977","0.96"
"MCGUIRE CHEVROLET","Chevrolet","McGuire Chevrolet (Single Point)","Newton","New Jersey","$2.06m","07860","$4.30m","$5.53m","4.33","4.16","0.17","$1,904","$1,138","0.30"
"HEALEY CHRYSLER DODGE JEEP LLC","Jeep","HEALEY BROTHERS AUTOMOTIVE GROUP","BEACON","New York","$2.06m","12508","$2.41m","$3.10m","2.62","2.49","0.13","$107","$1,347","1.23"
"BREWSTER FORD SALES INC","Ford","VOLZ AUTO","Brewster","New York","$2.05m","10509","$3.76m","$4.84m","4.14","3.74","0.39","$1,260","$954","0.51"
"PRESTIGE SUBARU","Subaru","Prestige Imports NY (Single Point)","Pleasantville","New York","$2.05m","10570","$5.40m","$6.94m","6.58","6.39","0.19","$1,054","$835","0.30"
"SHREWSBURY VOLKSWAGEN","Volkswagen","Shrewsbury Volkswagen (Single Point)","Tinton Falls","New Jersey","$2.04m","07701","$2.98m","$3.84m","3.66","3.54","0.12","$520","$798","1.99"
"INFINITI OF MASSAPEQUA","Infiniti","Infiniti of Massapequa (Single Point)","Massapequa","New York","$2.03m","11758","$3.77m","$4.85m","3.25","2.93","0.33","-$399","$797","0.17"
"INFINITI OF BAYSIDE","Infiniti","TITAN MOTOR GROUP","Bayside","New York","$2.01m","11361","$870.83k","$1.13m","2.50","2.93","-0.42","-$431","$838","2.00"
"HARTE INFINITI INC","Infiniti","HARTE AUTOMOTIVE","Hartford","Connecticut","$2.01m","06120","$2.38m","$3.05m","3.17","3.17","0","-$360","$796","0.21"
"TEAM WELSH JEEP CHRY PLYM","Jeep","Team Welsh Jeep-Chry-Plym (Single Point)","Far Hills","New Jersey","$2.00m","07931","$2.49m","$3.20m","3.01","2.68","0.33","$99","$1,284","0.87"
"JOHN KENNEDY MAZDA","Mazda","KENNEDY AUTO GROUP","Pottstown","Pennsylvania","$1.99m","19464","$4.62m","$5.93m","3.57","3.24","0.33","-$274","$803","0.98"
"THOMAS CHEVROLET INC","Chevrolet","THOMAS CHEVROLET (SINGLE POINT)","Media","Pennsylvania","$1.99m","19063","$5.40m","$6.95m","4.00","3.86","0.14","$1,570","$1,218","0.67"
"DUTCHESS CHRYSLER JEEP DODGE","Jeep","DUTCHESS AUTOMOTIVE","POUGHKEEPSIE","New York","$1.98m","12601","$2.46m","$3.16m","2.62","2.49","0.13","-$53","$1,209","0.83"
"MAJORWORLD","Chevrolet","Al Rakhsanisar Auto Group (Single Point)","LONG ISLAND CITY","New York","$1.98m","11101","$4.10m","$5.27m","3.73","4.01","-0.28","$1,352","$1,214","1.25"
"ROTHROCK CHRYSLER JEEP DODGE","Jeep","","Allentown","Pennsylvania","$1.98m","18104","$1.90m","$2.44m","2.32","2.43","-0.11","$140","$1,366","0.69"
"ATLANTIC CHRYSLER JEEP DODGE RAM FIAT","Jeep","Foulke Auto Group (Single Point)","EGG HARBOR TOWNSHI","New Jersey","$1.97m","08234","$870.83k","$1.13m","2.68","2.68","0","$333","$1,321","6.28"
"ABELOFF BUICK GMC","GMC","ABELOFF AUTO GROUP","Stroudsburg","Pennsylvania","$1.96m","18360","$870.83k","$1.13m","3.23","3.18","0.05","$1,943","$1,135","1.50"
"BELLAVIA CHEVROLET BUICK","Chevrolet","Bellavia Chevrolet Buick (Single Point)","E RUTHERFORD","New Jersey","$1.96m","07073","$870.83k","$1.13m","4.28","4.16","0.12","","","0.06"
"SCRANTON DODGE CHRYSLER JEEP","Jeep","SCRANTON DODGE CHRYSLER JEEP (SINGLE POINT)","Scranton","Pennsylvania","$1.96m","18509","$2.09m","$2.68m","2.20","2.43","-0.23","-$94","$1,274","0.69"
"JO DAN BUICK GMC INC","GMC","Jo-Dan Buick GMC, Inc. (Single Point)","Moosic","Pennsylvania","$1.96m","18507","$2.47m","$3.18m","2.93","3.18","-0.25","$2,138","$1,143","1.36"
"NORTH COAST SUBARU","Subaru","LIA MOTOR GROUP SOUTH","Glen Cove","New York","$1.94m","11542","$7.99m","$10.28m","6.75","6.39","0.36","$1,070","$843","1.52"
"NORTHWEST HILLS CHRYSLER JEEP DODGE RAM","Jeep","SULLIVAN AUTO GROUP","Torrington","Connecticut","$1.94m","06790","$1.26m","$1.63m","2.73","2.73","0","-$11","$1,300","0.54"
"TOM HESSER NISSAN LLC","Nissan","TOM HESSER AUTO GROUP","Dunmore","Pennsylvania","$1.94m","18512","$3.27m","$4.20m","2.83","3.14","-0.31","$274","$1,110","0.79"
"PERFORMANCE KIA","Kia","Performance Kia (Single Point)","Moosic","Pennsylvania","$1.93m","18507","$7.02m","$9.02m","4.48","4.76","-0.27","$680","$1,068","0.86"
"CIRCLE INFINITI INC","Infiniti","CIRCLE AUTOMOTIVE","W LONG BRANCH","New Jersey","$1.93m","07764","$870.83k","$1.13m","3.19","3.02","0.16","","",""
"PARK CITY FORD LINCOLN MERCURY","Ford","Park City Ford, Inc. (Single Point)","Bridgeport","Connecticut","$1.93m","06606","$4.32m","$5.56m","3.99","3.99","0","$1,141","$926","0.79"
"BILL VOLZS WESTCHESTER CHRYSLER DODGE JE","Jeep","Bill Volz's Westchester Chrysler Dodge Jeep Ram (Single Point)","CORTLANDT MANOR","New York","$1.93m","10567","$2.87m","$3.69m","2.72","2.49","0.23","-$165","$1,238","1.92"
"SCHUMACHER CHEVROLET BUICK OF BOONTON","Chevrolet","Schumacher Chevrolet Buick of Boonton (Single Point)","Boonton","New Jersey","$1.93m","07005","$3.60m","$4.63m","4.53","4.16","0.37","$2,196","$1,199","0.92"
"FAMILY CHRYSLER DODGE JEEP RAM","Jeep","Family Chrysler Dodge Jeep Ram (IN) (Single Point)","Philadelphia","Pennsylvania","$1.92m","19153","$870.83k","$1.13m","2.43","2.43","0","-$6","$1,341","1.50"
"TORRINGTON HYUNDAI","Hyundai","TORRINGTON HYUNDAI (SINGLE POINT)","Torrington","Connecticut","$1.92m","06790","$4.76m","$6.12m","4.93","4.93","0","$384","$856","0.97"
"KELLY MITSUBISHI EMMAUS","Mitsubishi","","Emmaus","Pennsylvania","$1.92m","18049","$870.83k","$1.13m","3.11","3.24","-0.13","","",""
"BETHLEHEM FORD","Ford","","Bethlehem","Pennsylvania","$1.91m","18017","$870.83k","$1.13m","3.65","3.57","0.07","","",""
"WAYNE COUNTY FORD","Ford","Wayne County Ford (Single Point)","Honesdale","Pennsylvania","$1.91m","18431","$4.51m","$5.80m","3.63","3.57","0.05","$1,514","$898","0.87"
"KRAUSE TOYOTA","Toyota","Krause Toyota (Single Point)","Breinigsville","Pennsylvania","$1.91m","18031","$12.70m","$16.33m","6.68","6.85","-0.16","$2,199","$1,174","0.39"
"VOLKSWAGEN WORLD OF NEWTON","Volkswagen","CHRIS PREZIOSI AUTO GROUP","Newton","New Jersey","$1.91m","07860","$2.53m","$3.25m","3.69","3.54","0.15","$108","$743","0.38"
"KEN POLLOCK VOLVO CARS","Volvo","KEN POLLOCK AUTO GROUP","Pittston","Pennsylvania","$1.90m","18640","$2.64m","$3.39m","2.80","3.23","-0.44","$151","$880","0.85"
"STEPHEN CADILLAC","GMC","BARBERINO AUTO GROUP","Bristol","Connecticut","$1.90m","06010","$870.83k","$1.13m","3.76","3.76","0","$1,796","$1,093","1.68"
"EMPIRE HONDA OF MANHASSET","Honda","EMPIRE AUTOMOTIVE GROUP","Manhasset","New York","$1.89m","11030","$870.83k","$1.13m","7.58","7.58","0","$2,934","$912","3.16"
"VOLKSWAGEN OF NANUET","Volkswagen","DENNIS & CO AUTO GROUP","Nanuet","New York","$1.89m","10954","$4.42m","$5.78m","3.59","3.41","0.18","$98","$745","1.89"
"DAN PERKINS SUBARU","Subaru","","Milford","Connecticut","$1.89m","06460","$18.81m","$25.02m","7.07","7.07","0","$1,069","$848","1.00"
"PRESTIGE HYUNDAI","Hyundai","Prestige Hyundai (Single Point)","Kingston","New York","$1.88m","12401","$870.83k","$1.13m","5.07","5.01","0.05","","",""
"SHORELINE HYUNDAI","Hyundai","SHORELINE AUTO GROUP (CT) (MAVERICK MOTORS))","OLD SAYBROOK","Connecticut","$1.88m","06475","$4.29m","$5.51m","4.93","4.93","0","$495","$867","0.73"
"STORMS FORD","Ford","Storms Ford (Single Point)","SOUTHAMPTON","New York","$1.88m","11968","$3.90m","$5.01m","4.15","3.74","0.41","$1,416","$989","0.63"
"RACEWAY CHEVROLET","Chevrolet","RACEWAY CHEVROLET (SINGLE POINT)","Bethlehem","Pennsylvania","$1.87m","18015","$3.99m","$5.13m","4.00","3.86","0.13","$1,550","$1,192","1.01"
"ACURA OF LIMERICK","Acura","KENNEDY AUTO GROUP","Royersford","Pennsylvania","$1.87m","19468","$4.37m","$5.61m","3.77","3.55","0.22","$722","$729","0.70"
"BROWN DAUB DODGE CHRYSLER JEEP","Jeep","BROWN - DAUB AUTOMOTIVE","Bath","Pennsylvania","$1.87m","18014","$2.15m","$2.77m","2.52","2.43","0.09","-$34","$1,311","1.18"
"WYNN VOLVO CARS NORRISTOWN","Volvo","WYNN AUTO GROUP","WEST NORRITON","Pennsylvania","$1.85m","19403","$3.19m","$4.17m","3.38","3.23","0.14","-$122","$843","0.90"
"VOLKSWAGEN PRINCETON","Volkswagen","GEORGICA AUTO HOLDINGS","Princeton","New Jersey","$1.83m","08540","$2.96m","$3.80m","3.91","3.54","0.37","$437","$780","1.73"
"MOTION KIA","Kia","MOTION AUTOMOTIVE GROUP","Hackettstown","New Jersey","$1.83m","07840","$870.83k","$1.13m","5.70","5.36","0.34","","",""
"PERFORMANCE ALFA ROMEO","Alfa Romeo","PERFORMANCE ALFA ROMEO (SINGLE POINT)","Whippany","New Jersey","$1.82m","07981","$4.95m","$6.36m","4.96","4.61","0.35","$278","$1,097","0.99"
"HALDEMAN FORD","Ford","HALDEMAN AUTO GROUP","E WINDSOR","New Jersey","$1.82m","08520","$870.83k","$1.13m","3.98","4.16","-0.18","","",""
"DEVAN ACURA OF NORWALK","Acura","DEVAN AUTOMOTIVE GROUP","Norwalk","Connecticut","$1.81m","06850","$3.82m","$4.91m","3.92","3.92","0","$720","$727","0.97"
"STATEN ISLAND BUICK GMC","GMC","ISLAND AUTO GROUP","Staten Island","New York","$1.81m","10305","$870.83k","$1.13m","3.31","3.29","0.03","$1,609","$1,075","1.50"
"MILEA BUICK GMC","GMC","MILEA AUTOMOTIVE GROUP","Bronx","New York","$1.81m","10461","$2.16m","$2.78m","2.81","3.29","-0.48","$1,655","$1,086","0.82"
"BERGEYS FORD OF LANSDALE INC","Ford","BERGEY'S AUTOMOTIVE GROUP","Lansdale","Pennsylvania","$1.80m","19446","$4.55m","$5.86m","3.94","3.57","0.36","$1,376","$941","1.03"
"KUTZTOWN AUTO SALES","GMC","MIRACLE AUTO GROUP","FLEETWOOD","Pennsylvania","$1.80m","19522","$870.83k","$1.13m","3.12","3.18","-0.06","$1,842","$1,158","1.50"
"MONTGOMERYVILLE NISSAN","Nissan","STEVE BERNARDINO AUTO GROUP","Montgomeryville","Pennsylvania","$1.80m","18936","$4.50m","$5.78m","3.45","3.14","0.30","$374","$1,139","0.64"
"ACURA BY EXECUTIVE","Acura","EXECUTIVE AUTO GROUP","North Haven","Connecticut","$1.80m","06473","$3.79m","$4.87m","3.92","3.92","0","$721","$729","0.92"
"BUICK GMC OF MAHWAH","GMC","","MAHWAH","New Jersey","$1.80m","07430","$870.83k","$1.13m","3.59","3.55","0.04","","",""
"DUTCHESS KIA","Kia","DUTCHESS AUTOMOTIVE","POUGHKEEPSIE","New York","$1.79m","12601","$7.30m","$9.38m","5.17","5.01","0.16","$678","$1,063","2.01"
"MITCHELL VOLVO","Volvo","MITCHELL AUTO GROUP, CT","SIMSBURY","Connecticut","$1.79m","06070","$3.33m","$4.28m","3.61","3.61","0","-$187","$878","0.43"
"MATTHEWS KIA OF BLAKELY","Kia","Planet Kia (Single Point)","Blakely","Pennsylvania","$1.79m","18447","$5.52m","$7.10m","4.48","4.76","-0.27","$835","$1,097","1.15"
"BROWN DAUB CHRYSLER JEEP DODGE RAM FIAT","Jeep","BROWN - DAUB AUTOMOTIVE","Easton","Pennsylvania","$1.78m","18045","$2.14m","$2.75m","2.52","2.43","0.09","-$196","$1,256","0.71"
"MINI OF EDISON","Mini","OPEN ROAD AUTO GROUP","Edison","New Jersey","$1.77m","08817","$2.41m","$3.10m","2.52","2.86","-0.34","$1,354","$802","0.75"
"JOHN KENNEDY FORD INC","Ford","KENNEDY AUTO GROUP","Phoenixville","Pennsylvania","$1.77m","19460","$4.54m","$5.84m","3.99","3.57","0.42","$1,395","$965","1.41"
"LOUGHEAD NISSAN","Nissan","Loughead Nissan (Single Point)","Swarthmore","Pennsylvania","$1.76m","19081","$3.28m","$4.22m","3.13","3.14","-0.01","$318","$1,121","0.54"
"RAY PRICE MAZDA","Mazda","RAY PRICE CARS","Stroudsburg","Pennsylvania","$1.76m","18360","$2.65m","$3.41m","3.25","3.24","0.01","-$267","$777","1.05"
"KIA MOTORS OF OLD SAYBROOK","Kia","Kia Motors of Old Saybrook (Single Point)","OLD SAYBROOK","Connecticut","$1.76m","06475","$6.45m","$8.30m","4.87","4.87","0","$690","$1,077","0.83"
"FETTE KIA","Kia","","Clifton","New Jersey","$1.75m","07012","$870.83k","$1.13m","5.01","5.36","-0.36","","",""
"GOLD COAST MASERATI","Maserati","","Great Neck","New York","$1.75m","11021","$3.68m","$4.73m","2.91","2.62","0.29","$120","$910","0.79"
"CHRYSLER DODGE JEEP RAM SOUTHAMPTON","Jeep","","SOUTHAMPTON","New York","$1.74m","11968","$3.67m","$4.72m","2.85","2.49","0.35","$110","$1,356","0.62"
"MODERN MAZDA","Mazda","Modern Mazda, CT (Single Point)","Thomaston","Connecticut","$1.74m","06787","$3.98m","$5.12m","3.79","3.79","0","-$192","$781","1.00"
"MEDFORD FORD INC","Ford","MEDFORD FORD INC (SINGLE POINT)","Medford","New Jersey","$1.73m","08055","$4.23m","$5.43m","4.20","4.16","0.04","$1,183","$900","0.49"
"GENESIS OF WOODBRIDGE","Hyundai","Genesis of Woodbridge (Single Point)","Avenel","New Jersey","$1.73m","07001","$870.83k","$1.13m","5.07","5.12","-0.05","","",""
"NIELSEN FORD","Ford","NIELSON AUTO GROUP","Sussex","New Jersey","$1.72m","07461","$4.50m","$5.78m","4.32","4.16","0.15","$915","$897","0.10"
"QUIGLEY CHRYSLER DODGE JEEP RAM","Jeep","","BOYERTOWN","Pennsylvania","$1.72m","19512","$1.56m","$2.01m","2.42","2.43","-0.01","-$10","$1,269","0.90"
"FRED BEANS FORD OF NEWTOWN","Ford","FRED BEANS AUTOMOTIVE","Newtown","Pennsylvania","$1.71m","18940","$4.48m","$5.76m","4.00","3.57","0.43","$1,139","$969","2.22"
"GENGRAS CHRYSLER DODGE JEEP RAM FAIRFIEL","Jeep","","Fairfield","Connecticut","$1.70m","06825","$1.67m","$2.21m","2.73","2.73","0","$26","$1,349","1.04"
"INFINITI OF GREENWICH","Infiniti","DARCARS AUTOMOTIVE GROUP","Greenwich","Connecticut","$1.70m","06830","$1.53m","$1.97m","3.17","3.17","0","-$451","$808","0.41"
"LARCHMONT CHRYSLER JEEP DODGE","Jeep","","Larchmont","New York","$1.70m","10538","$3.08m","$3.96m","2.72","2.49","0.23","$99","$1,267","0.71"
"VAIL BUICK GMC","GMC","Vail Buick GMC (Single Point)","Bedford Hills","New York","$1.70m","10507","$2.20m","$2.82m","3.49","3.29","0.20","$2,243","$1,165","0.80"
"MINI OF FAIRFIELD COUNTY","Mini","MINI OF FAIRFIELD COUNTY (SINGLE POINT)","Darien","Connecticut","$1.70m","06820","$4.73m","$6.08m","3.38","3.38","0","$1,285","$784","0.37"
"DOWLING FORD INC","Ford","DOWLING AUTOMOTIVE","Cheshire","Connecticut","$1.69m","06410","$3.32m","$4.27m","3.99","3.99","0","$1,388","$942","0.64"
"TEAM MITSUBISHI HARTFORD","Mitsubishi","Team Mitsubishi-Hartford (Single Point)","Hartford","Connecticut","$1.69m","06106","$979.55k","$1.28m","3.54","3.54","0","-$104","$1,224","0.50"
"MAJOR HYUNDAI OF STROUDSBURG","Hyundai","MAJOR HYUNDAI OF STROUDSBURG (SINGLE POINT)","Stroudsburg","Pennsylvania","$1.67m","18360","$5.94m","$7.63m","4.79","4.74","0.05","$507","$887","1.33"
"CREST LINCOLN OF WOODBRIDGE","Lincoln","CREST LINCOLN OF WOODBRIDGE (SINGLE POINT)","Woodbridge","Connecticut","$1.67m","06525","$3.23m","$4.15m","3.10","3.10","0","$1,343","$912","1.36"
"SCOTT HARVEY KIA","Kia","CIOCCA DEALERSHIPS","Ewing","New Jersey","$1.67m","08638","$870.83k","$1.13m","5.24","5.36","-0.13","$626","$1,060","3.05"
"MASERATI OF LONG ISLAND","Maserati","MCGOVERN AUTOMOTIVE GROUP","Plainview","New York","$1.66m","11803","$4.75m","$6.10m","2.91","2.62","0.29","$4,680","$1,118","0.03"
"HUDSON SUBARU","Subaru","Hudson Subaru (Single Point)","Jersey City","New Jersey","$1.65m","07304","$8.33m","$10.71m","6.03","6.41","-0.37","$1,061","$834","6.45"
"GARY ROME KIA OF ENFIELD","Kia","GARY ROME AUTOMOTIVE","Enfield","Connecticut","$1.65m","06082","$4.55m","$5.85m","4.87","4.87","0","$673","$1,054","1.40"
"GABRIELLI FORD TRK SLS SERV","Ford","","Medford","New York","$1.64m","11763","$875.00k","$1.13m","4.15","3.74","0.41","$2,420","$937","0.44"
"HAMILTON VOLKSWAGEN","Volkswagen","Hamilton Volkswagen (Single Point)","Trenton","New Jersey","$1.64m","08690","$2.27m","$2.91m","3.29","3.54","-0.25","$270","$733","1.51"
"RENTSCHLER CHRYSLER JEEP DODGE","Jeep","RENTSCLER AUTO GROUP","Slatington","Pennsylvania","$1.63m","18080","$1.24m","$1.60m","2.32","2.43","-0.11","-$198","$1,340","0.06"
"GALLAGHER BUICK GMC INC","GMC","Gallagher Buick GMC Inc. (Single Point)","New Britain","Connecticut","$1.63m","06051","$870.83k","$1.13m","3.76","3.76","0","$2,236","$1,138","1.50"
"H L CHEVROLET INC","Chevrolet","H & L CHEVROLET INC (SINGLE POINT)","Darien","Connecticut","$1.62m","06820","$3.13m","$4.03m","4.26","4.26","0","$1,586","$1,161","1.23"
"SAYBROOK FORD INC","Ford","SAYBROOK FORD, INC. (SINGLE POINT)","OLD SAYBROOK","Connecticut","$1.62m","06475","$3.90m","$5.01m","3.99","3.99","0","$1,484","$945","0.84"
"PERUZZI NISSAN INC","Nissan","PERUZZI AUTO GROUP","Fairless Hills","Pennsylvania","$1.62m","19030","$4.00m","$5.14m","3.47","3.14","0.33","$318","$1,170","0.73"
"BURLINGTON VOLKSWAGEN INC","Volkswagen","BURLINGTON AUTOMOTIVE (NJ)","Burlington","New Jersey","$1.61m","08016","$3.28m","$4.22m","3.55","3.54","0.01","$489","$798","0.89"
"CIOCCA FORD","Ford","CIOCCA DEALERSHIPS","Souderton","Pennsylvania","$1.61m","18964","$4.29m","$5.52m","4.00","3.57","0.43","$1,354","$912","0.92"
